Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
,1N YELLOW ALT PM,0,0,0.0,0,0
,5E GREEN EXPRESS 1 ALT,0,0,0.0,0,0
,BROWN ALT1,0,0,0.0,0,0
,LIME EVENING,0,0,0.0,0,0
,NAVY,0,0,0.0,0,0
,NAVY,0,0,0.0,0,0
,RAVEN,0,0,0.0,0,0
,RAVEN,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY,0,0,0.0,0,0
,RUBY EVENING,0,0,0.0,0,0
,SILVER LIMITED EVENING SATURDAY,0,0,0.0,0,0
,SILVER LIMITED SATURDAY,0,0,0.0,0,0
2023-01-01T18:00:00-06:00,BLUE,110,110,1.0,6,46
2023-01-01T18:00:00-06:00,BRONZE,51,51,0.6,8,34
2023-01-01T18:00:00-06:00,BROWN,297,297,0.8,8,60
2023-01-01T18:00:00-06:00,GOLD,390,390,1.0,8,74
2023-01-01T18:00:00-06:00,GOLDHOPPER,50,50,0.6,6,34
2023-01-01T18:00:00-06:00,GREEN,787,787,1.7,16,83
2023-01-01T18:00:00-06:00,GREEN EVENING,219,219,2.0,17,19
2023-01-01T18:00:00-06:00,GREEN EXPRESS,57,57,0.6,9,18
2023-01-01T18:00:00-06:00,GREENHOPPER,499,499,2.8,16,33
2023-01-01T18:00:00-06:00,GREENHOPPER EVENING,78,78,1.2,8,14
2023-01-01T18:00:00-06:00,GREY,630,630,2.9,17,60
2023-01-01T18:00:00-06:00,GREY EVENING,124,124,2.4,10,15
2023-01-01T18:00:00-06:00,ILLINI,0,0,0.0,0,2
2023-01-01T18:00:00-06:00,ILLINI LIMITED,335,335,1.6,14,75
2023-01-01T18:00:00-06:00,ILLINI LIMITED EVENING,94,94,0.9,7,31
2023-01-01T18:00:00-06:00,LAVENDER,475,475,4.6,20,47
2023-01-01T18:00:00-06:00,LIME EVENING,9,9,0.4,2,8
2023-01-01T18:00:00-06:00,LINK,109,109,0.6,5,62
2023-01-01T18:00:00-06:00,NAVY,43,43,0.5,7,23
2023-01-01T18:00:00-06:00,ORANGE,377,377,1.2,14,83
2023-01-01T18:00:00-06:00,ORANGEHOPPER,221,221,2.5,14,44
2023-01-01T18:00:00-06:00,PINK,58,58,1.4,9,17
2023-01-01T18:00:00-06:00,RAVEN,52,52,1.2,4,25
2023-01-01T18:00:00-06:00,RED,734,734,3.2,21,55
2023-01-01T18:00:00-06:00,RUBY EVENING,31,31,1.0,8,10
2023-01-01T18:00:00-06:00,SILVER,111,111,0.6,6,64
2023-01-01T18:00:00-06:00,SILVER LIMITED EVENING,20,20,0.2,3,32
2023-01-01T18:00:00-06:00,TEAL,395,395,2.5,12,72
2023-01-01T18:00:00-06:00,TEAL EVENING,73,73,0.8,6,30
2023-01-01T18:00:00-06:00,YELLOW,795,795,4.1,24,52
